LayerName,NeuronIndex,Score,Group
model.0.conv,0,0.0,early
model.0.conv,1,0.0,early
model.0.conv,2,0.0,early
model.0.conv,3,0.0,early
model.0.conv,4,0.0,early
model.0.conv,5,0.0,early
model.0.conv,6,0.0,early
model.0.conv,7,5.0,early
model.0.conv,8,0.0,early
model.0.conv,9,0.0,early
model.0.conv,10,0.0,early
model.0.conv,11,0.0,early
model.0.conv,12,0.0,early
model.0.conv,13,0.0,early
model.0.conv,14,0.0,early
model.0.conv,15,9.0,early
model.0.conv,16,0.0,early
model.0.conv,17,0.0,early
model.0.conv,18,0.0,early
model.0.conv,19,0.0,early
model.0.conv,20,0.0,early
model.0.conv,21,0.0,early
model.0.conv,22,0.0,early
model.0.conv,23,0.0,early
model.0.conv,24,0.0,early
model.0.conv,25,0.0,early
model.0.conv,26,0.0,early
model.0.conv,27,0.0,early
model.0.conv,28,0.0,early
model.0.conv,29,0.0,early
model.0.conv,30,0.0,early
model.0.conv,31,0.0,early
model.1.conv,0,0.0,early
model.1.conv,1,0.0,early
model.1.conv,2,0.0,early
model.1.conv,3,0.0,early
model.1.conv,4,0.0,early
model.1.conv,5,0.0,early
model.1.conv,6,0.0,early
model.1.conv,7,0.0,early
model.1.conv,8,0.0,early
model.1.conv,9,0.0,early
model.1.conv,10,0.0,early
model.1.conv,11,0.0,early
model.1.conv,12,0.0,early
model.1.conv,13,0.0,early
model.1.conv,14,0.0,early
model.1.conv,15,0.0,early
model.1.conv,16,0.0,early
model.1.conv,17,0.0,early
model.1.conv,18,0.0,early
model.1.conv,19,0.0,early
model.1.conv,20,0.0,early
model.1.conv,21,0.0,early
model.1.conv,22,0.0,early
model.1.conv,23,0.0,early
model.1.conv,24,0.0,early
model.1.conv,25,0.0,early
model.1.conv,26,0.0,early
model.1.conv,27,0.0,early
model.1.conv,28,0.0,early
model.1.conv,29,0.0,early
model.1.conv,30,0.0,early
model.1.conv,31,0.0,early
model.1.conv,32,0.0,early
model.1.conv,33,0.0,early
model.1.conv,34,0.0,early
model.1.conv,35,0.0,early
model.1.conv,36,0.0,early
model.1.conv,37,0.0,early
model.1.conv,38,0.0,early
model.1.conv,39,0.0,early
model.1.conv,40,0.0,early
model.1.conv,41,0.0,early
model.1.conv,42,0.0,early
model.1.conv,43,0.0,early
model.1.conv,44,0.0,early
model.1.conv,45,0.0,early
model.1.conv,46,0.0,early
model.1.conv,47,0.0,early
model.1.conv,48,0.0,early
model.1.conv,49,0.0,early
model.1.conv,50,0.0,early
model.1.conv,51,0.0,early
model.1.conv,52,0.0,early
model.1.conv,53,0.0,early
model.1.conv,54,0.0,early
model.1.conv,55,0.0,early
model.1.conv,56,0.0,early
model.1.conv,57,0.0,early
model.1.conv,58,0.0,early
model.1.conv,59,0.0,early
model.1.conv,60,0.0,early
model.1.conv,61,0.0,early
model.1.conv,62,0.0,early
model.1.conv,63,0.0,early
model.2.cv1.conv,0,0.0,early
model.2.cv1.conv,1,0.0,early
model.2.cv1.conv,2,0.0,early
model.2.cv1.conv,3,0.0,early
model.2.cv1.conv,4,0.0,early
model.2.cv1.conv,5,0.0,early
model.2.cv1.conv,6,0.0,early
model.2.cv1.conv,7,0.0,early
model.2.cv1.conv,8,0.0,early
model.2.cv1.conv,9,0.0,early
model.2.cv1.conv,10,0.0,early
model.2.cv1.conv,11,0.0,early
model.2.cv1.conv,12,0.0,early
model.2.cv1.conv,13,0.0,early
model.2.cv1.conv,14,0.0,early
model.2.cv1.conv,15,0.0,early
model.2.cv1.conv,16,0.0,early
model.2.cv1.conv,17,0.0,early
model.2.cv1.conv,18,0.0,early
model.2.cv1.conv,19,0.0,early
model.2.cv1.conv,20,0.0,early
model.2.cv1.conv,21,0.0,early
model.2.cv1.conv,22,0.0,early
model.2.cv1.conv,23,0.0,early
model.2.cv1.conv,24,0.0,early
model.2.cv1.conv,25,366.0,early
model.2.cv1.conv,26,0.0,early
model.2.cv1.conv,27,0.0,early
model.2.cv1.conv,28,0.0,early
model.2.cv1.conv,29,0.0,early
model.2.cv1.conv,30,0.0,early
model.2.cv1.conv,31,0.0,early
model.2.cv2.conv,0,0.0,early
model.2.cv2.conv,1,0.0,early
model.2.cv2.conv,2,0.0,early
model.2.cv2.conv,3,0.0,early
model.2.cv2.conv,4,0.0,early
model.2.cv2.conv,5,0.0,early
model.2.cv2.conv,6,0.0,early
model.2.cv2.conv,7,0.0,early
model.2.cv2.conv,8,0.0,early
model.2.cv2.conv,9,0.0,early
model.2.cv2.conv,10,0.0,early
model.2.cv2.conv,11,0.0,early
model.2.cv2.conv,12,0.0,early
model.2.cv2.conv,13,0.0,early
model.2.cv2.conv,14,0.0,early
model.2.cv2.conv,15,0.0,early
model.2.cv2.conv,16,0.0,early
model.2.cv2.conv,17,0.0,early
model.2.cv2.conv,18,0.0,early
model.2.cv2.conv,19,0.0,early
model.2.cv2.conv,20,0.0,early
model.2.cv2.conv,21,0.0,early
model.2.cv2.conv,22,0.0,early
model.2.cv2.conv,23,0.0,early
model.2.cv2.conv,24,0.0,early
model.2.cv2.conv,25,0.0,early
model.2.cv2.conv,26,0.0,early
model.2.cv2.conv,27,0.0,early
model.2.cv2.conv,28,0.0,early
model.2.cv2.conv,29,0.0,early
model.2.cv2.conv,30,0.0,early
model.2.cv2.conv,31,0.0,early
model.2.cv3.conv,0,0.0,early
model.2.cv3.conv,1,0.0,early
model.2.cv3.conv,2,0.0,early
model.2.cv3.conv,3,0.0,early
model.2.cv3.conv,4,0.0,early
model.2.cv3.conv,5,0.0,early
model.2.cv3.conv,6,0.0,early
model.2.cv3.conv,7,0.0,early
model.2.cv3.conv,8,0.0,early
model.2.cv3.conv,9,0.0,early
model.2.cv3.conv,10,0.0,early
model.2.cv3.conv,11,0.0,early
model.2.cv3.conv,12,0.0,early
model.2.cv3.conv,13,0.0,early
model.2.cv3.conv,14,0.0,early
model.2.cv3.conv,15,0.0,early
model.2.cv3.conv,16,0.0,early
model.2.cv3.conv,17,0.0,early
model.2.cv3.conv,18,0.0,early
model.2.cv3.conv,19,0.0,early
model.2.cv3.conv,20,0.0,early
model.2.cv3.conv,21,0.0,early
model.2.cv3.conv,22,7.0,early
model.2.cv3.conv,23,0.0,early
model.2.cv3.conv,24,0.0,early
model.2.cv3.conv,25,0.0,early
model.2.cv3.conv,26,0.0,early
model.2.cv3.conv,27,12.0,early
model.2.cv3.conv,28,0.0,early
model.2.cv3.conv,29,0.0,early
