LayerName,NeuronIndex,Score
conv1,0,0
conv1,1,241
conv1,2,328
conv1,3,26
conv1,4,29
conv1,5,48
conv1,6,197
conv1,7,98
conv1,8,96
conv1,9,0
conv1,10,13
conv1,11,308
conv1,12,0
conv1,13,0
conv1,14,6
conv1,15,33
conv1,16,7
conv1,17,937
conv1,18,28
conv1,19,23
conv1,20,15
conv1,21,6
conv1,22,28
conv1,23,18
conv1,24,14
conv1,25,502
conv1,26,0
conv1,27,83
conv1,28,5
conv1,29,110
conv1,30,11
conv1,31,25
conv1,32,55
conv1,33,145
conv1,34,6
conv1,35,0
conv1,36,127
conv1,37,16
conv1,38,6
conv1,39,12
conv1,40,0
conv1,41,32
conv1,42,0
conv1,43,0
conv1,44,40
conv1,45,7
conv1,46,33
conv1,47,80
conv1,48,23
conv1,49,19
conv1,50,31
conv1,51,36
conv1,52,92
conv1,53,31
conv1,54,38
conv1,55,33
conv1,56,73
conv1,57,5
conv1,58,48
conv1,59,16
conv1,60,10
conv1,61,90
conv1,62,32
conv1,63,13
layer1.0.conv1,0,2364
layer1.0.conv1,1,2159
layer1.0.conv1,2,1196
layer1.0.conv1,3,9
layer1.0.conv1,4,148
layer1.0.conv1,5,3896
layer1.0.conv1,6,1436
layer1.0.conv1,7,0
layer1.0.conv1,8,678
layer1.0.conv1,9,1033
layer1.0.conv1,10,488
layer1.0.conv1,11,775
layer1.0.conv1,12,22
layer1.0.conv1,13,0
layer1.0.conv1,14,174
layer1.0.conv1,15,3869
layer1.0.conv1,16,2388
layer1.0.conv1,17,221
layer1.0.conv1,18,3725
layer1.0.conv1,19,810
layer1.0.conv1,20,2191
layer1.0.conv1,21,6
layer1.0.conv1,22,1679
layer1.0.conv1,23,13
layer1.0.conv1,24,107
layer1.0.conv1,25,2829
layer1.0.conv1,26,51
layer1.0.conv1,27,1015
layer1.0.conv1,28,329
layer1.0.conv1,29,67
layer1.0.conv1,30,40
layer1.0.conv1,31,447
layer1.0.conv1,32,520
layer1.0.conv1,33,51
layer1.0.conv1,34,0
layer1.0.conv1,35,51
layer1.0.conv1,36,16
layer1.0.conv1,37,10
layer1.0.conv1,38,794
layer1.0.conv1,39,117
layer1.0.conv1,40,558
layer1.0.conv1,41,0
layer1.0.conv1,42,726
layer1.0.conv1,43,34
layer1.0.conv1,44,787
layer1.0.conv1,45,585
layer1.0.conv1,46,123
layer1.0.conv1,47,3212
layer1.0.conv1,48,626
layer1.0.conv1,49,425
layer1.0.conv1,50,73
layer1.0.conv1,51,1497
layer1.0.conv1,52,1992
layer1.0.conv1,53,1218
layer1.0.conv1,54,1234
layer1.0.conv1,55,378
layer1.0.conv1,56,25
layer1.0.conv1,57,248
layer1.0.conv1,58,3408
layer1.0.conv1,59,6
layer1.0.conv1,60,322
layer1.0.conv1,61,651
layer1.0.conv1,62,4319
layer1.0.conv1,63,76
layer1.0.conv2,0,102
layer1.0.conv2,1,680
layer1.0.conv2,2,10
layer1.0.conv2,3,0
layer1.0.conv2,4,82
layer1.0.conv2,5,0
layer1.0.conv2,6,57
layer1.0.conv2,7,50
layer1.0.conv2,8,10
layer1.0.conv2,9,18
layer1.0.conv2,10,0
layer1.0.conv2,11,50
layer1.0.conv2,12,68
layer1.0.conv2,13,28
layer1.0.conv2,14,2494
layer1.0.conv2,15,287
layer1.0.conv2,16,414
layer1.0.conv2,17,92
layer1.0.conv2,18,191
layer1.0.conv2,19,126
layer1.0.conv2,20,0
layer1.0.conv2,21,311
layer1.0.conv2,22,242
layer1.0.conv2,23,12
layer1.0.conv2,24,87
layer1.0.conv2,25,403
layer1.0.conv2,26,0
layer1.0.conv2,27,227
layer1.0.conv2,28,141
layer1.0.conv2,29,1255
layer1.0.conv2,30,13
layer1.0.conv2,31,210
layer1.0.conv2,32,25
layer1.0.conv2,33,0
layer1.0.conv2,34,1525
layer1.0.conv2,35,87
layer1.0.conv2,36,53
layer1.0.conv2,37,0
layer1.0.conv2,38,0
layer1.0.conv2,39,86
layer1.0.conv2,40,482
layer1.0.conv2,41,120
layer1.0.conv2,42,365
layer1.0.conv2,43,39
layer1.0.conv2,44,12
layer1.0.conv2,45,0
layer1.0.conv2,46,53
layer1.0.conv2,47,859
layer1.0.conv2,48,9
layer1.0.conv2,49,177
layer1.0.conv2,50,0
layer1.0.conv2,51,134
layer1.0.conv2,52,194
layer1.0.conv2,53,38
layer1.0.conv2,54,383
layer1.0.conv2,55,145
layer1.0.conv2,56,56
layer1.0.conv2,57,93
layer1.0.conv2,58,0
layer1.0.conv2,59,94
layer1.0.conv2,60,36
layer1.0.conv2,61,691
layer1.0.conv2,62,72
layer1.0.conv2,63,249
layer1.1.conv1,0,67
layer1.1.conv1,1,0
layer1.1.conv1,2,0
layer1.1.conv1,3,13
layer1.1.conv1,4,0
layer1.1.conv1,5,0
layer1.1.conv1,6,0
layer1.1.conv1,7,0
layer1.1.conv1,8,0
layer1.1.conv1,9,0
layer1.1.conv1,10,0
layer1.1.conv1,11,0
layer1.1.conv1,12,0
layer1.1.conv1,13,17
layer1.1.conv1,14,0
layer1.1.conv1,15,0
layer1.1.conv1,16,0
layer1.1.conv1,17,7
layer1.1.conv1,18,34
layer1.1.conv1,19,1833
layer1.1.conv1,20,22
layer1.1.conv1,21,0
layer1.1.conv1,22,49
layer1.1.conv1,23,26
layer1.1.conv1,24,0
layer1.1.conv1,25,0
layer1.1.conv1,26,0
layer1.1.conv1,27,0
layer1.1.conv1,28,0
layer1.1.conv1,29,0
layer1.1.conv1,30,0
layer1.1.conv1,31,0
layer1.1.conv1,32,0
layer1.1.conv1,33,6
layer1.1.conv1,34,132
layer1.1.conv1,35,5
layer1.1.conv1,36,277
layer1.1.conv1,37,0
layer1.1.conv1,38,30
layer1.1.conv1,39,5079
layer1.1.conv1,40,0
layer1.1.conv1,41,0
layer1.1.conv1,42,0
layer1.1.conv1,43,0
layer1.1.conv1,44,0
layer1.1.conv1,45,32
layer1.1.conv1,46,0
layer1.1.conv1,47,0
layer1.1.conv1,48,0
layer1.1.conv1,49,10
layer1.1.conv1,50,0
layer1.1.conv1,51,6
layer1.1.conv1,52,0
layer1.1.conv1,53,0
layer1.1.conv1,54,0
layer1.1.conv1,55,0
layer1.1.conv1,56,0
layer1.1.conv1,57,0
layer1.1.conv1,58,0
layer1.1.conv1,59,0
layer1.1.conv1,60,0
layer1.1.conv1,61,0
layer1.1.conv1,62,0
layer1.1.conv1,63,0
layer1.1.conv2,0,0
layer1.1.conv2,1,56
layer1.1.conv2,2,0
layer1.1.conv2,3,6
layer1.1.conv2,4,0
layer1.1.conv2,5,36
layer1.1.conv2,6,2
layer1.1.conv2,7,18
layer1.1.conv2,8,0
layer1.1.conv2,9,0
layer1.1.conv2,10,0
layer1.1.conv2,11,25
layer1.1.conv2,12,6
layer1.1.conv2,13,9
layer1.1.conv2,14,27
layer1.1.conv2,15,16
layer1.1.conv2,16,1
layer1.1.conv2,17,0
layer1.1.conv2,18,0
layer1.1.conv2,19,5
layer1.1.conv2,20,0
layer1.1.conv2,21,9
layer1.1.conv2,22,0
layer1.1.conv2,23,0
layer1.1.conv2,24,0
layer1.1.conv2,25,6
layer1.1.conv2,26,0
layer1.1.conv2,27,5
layer1.1.conv2,28,0
layer1.1.conv2,29,26
layer1.1.conv2,30,5
layer1.1.conv2,31,21
layer1.1.conv2,32,152
layer1.1.conv2,33,20
layer1.1.conv2,34,26
layer1.1.conv2,35,0
layer1.1.conv2,36,0
layer1.1.conv2,37,0
layer1.1.conv2,38,0
layer1.1.conv2,39,0
layer1.1.conv2,40,0
layer1.1.conv2,41,20
layer1.1.conv2,42,0
layer1.1.conv2,43,16
layer1.1.conv2,44,8
layer1.1.conv2,45,10
layer1.1.conv2,46,0
layer1.1.conv2,47,21
layer1.1.conv2,48,3
layer1.1.conv2,49,25
layer1.1.conv2,50,5
layer1.1.conv2,51,4
layer1.1.conv2,52,0
layer1.1.conv2,53,0
layer1.1.conv2,54,0
layer1.1.conv2,55,9
layer1.1.conv2,56,16
layer1.1.conv2,57,0
layer1.1.conv2,58,0
layer1.1.conv2,59,48
layer1.1.conv2,60,0
layer1.1.conv2,61,0
layer1.1.conv2,62,22
layer1.1.conv2,63,199
layer2.0.conv1,0,0
layer2.0.conv1,1,0
layer2.0.conv1,2,0
layer2.0.conv1,3,0
layer2.0.conv1,4,0
layer2.0.conv1,5,0
layer2.0.conv1,6,0
layer2.0.conv1,7,0
layer2.0.conv1,8,0
layer2.0.conv1,9,0
layer2.0.conv1,10,0
layer2.0.conv1,11,0
layer2.0.conv1,12,0
layer2.0.conv1,13,0
layer2.0.conv1,14,0
layer2.0.conv1,15,0
layer2.0.conv1,16,0
layer2.0.conv1,17,0
layer2.0.conv1,18,0
layer2.0.conv1,19,0
layer2.0.conv1,20,0
layer2.0.conv1,21,0
layer2.0.conv1,22,0
layer2.0.conv1,23,0
layer2.0.conv1,24,0
layer2.0.conv1,25,0
layer2.0.conv1,26,0
layer2.0.conv1,27,0
layer2.0.conv1,28,28
layer2.0.conv1,29,0
layer2.0.conv1,30,0
layer2.0.conv1,31,0
layer2.0.conv1,32,0
layer2.0.conv1,33,0
layer2.0.conv1,34,0
layer2.0.conv1,35,0
layer2.0.conv1,36,0
layer2.0.conv1,37,0
layer2.0.conv1,38,0
layer2.0.conv1,39,11
layer2.0.conv1,40,0
layer2.0.conv1,41,0
layer2.0.conv1,42,0
layer2.0.conv1,43,0
layer2.0.conv1,44,0
layer2.0.conv1,45,0
layer2.0.conv1,46,0
layer2.0.conv1,47,0
layer2.0.conv1,48,0
layer2.0.conv1,49,0
