LayerName,NeuronIndex,Score
conv1,0,11
conv1,1,3300
conv1,2,17844
conv1,3,396
conv1,4,234
conv1,5,568
conv1,6,8878
conv1,7,1239
conv1,8,2744
conv1,9,27
conv1,10,183
conv1,11,2500
conv1,12,29
conv1,13,0
conv1,14,682
conv1,15,463
conv1,16,71
conv1,17,6508
conv1,18,941
conv1,19,767
conv1,20,95
conv1,21,96
conv1,22,408
conv1,23,248
conv1,24,184
conv1,25,9654
conv1,26,0
conv1,27,449
conv1,28,66
conv1,29,1507
conv1,30,84
conv1,31,546
conv1,32,489
conv1,33,5781
conv1,34,183
conv1,35,0
conv1,36,3966
conv1,37,90
conv1,38,46
conv1,39,3414
conv1,40,255
conv1,41,506
conv1,42,41
conv1,43,15
conv1,44,503
conv1,45,91
conv1,46,604
conv1,47,1331
conv1,48,270
conv1,49,114
conv1,50,1903
conv1,51,933
conv1,52,1235
conv1,53,108
conv1,54,515
conv1,55,311
conv1,56,3659
conv1,57,66
conv1,58,749
conv1,59,127
conv1,60,1075
conv1,61,5099
conv1,62,436
conv1,63,110
layer1.0.conv1,0,33436
layer1.0.conv1,1,25891
layer1.0.conv1,2,13320
layer1.0.conv1,3,53
layer1.0.conv1,4,1775
layer1.0.conv1,5,48225
layer1.0.conv1,6,16741
layer1.0.conv1,7,77
layer1.0.conv1,8,9785
layer1.0.conv1,9,14136
layer1.0.conv1,10,4743
layer1.0.conv1,11,10350
layer1.0.conv1,12,805
layer1.0.conv1,13,11
layer1.0.conv1,14,2686
layer1.0.conv1,15,46511
layer1.0.conv1,16,30449
layer1.0.conv1,17,3232
layer1.0.conv1,18,45753
layer1.0.conv1,19,10643
layer1.0.conv1,20,26154
layer1.0.conv1,21,88
layer1.0.conv1,22,19920
layer1.0.conv1,23,287
layer1.0.conv1,24,1320
layer1.0.conv1,25,31084
layer1.0.conv1,26,768
layer1.0.conv1,27,14532
layer1.0.conv1,28,3302
layer1.0.conv1,29,962
layer1.0.conv1,30,331
layer1.0.conv1,31,6580
layer1.0.conv1,32,6675
layer1.0.conv1,33,449
layer1.0.conv1,34,0
layer1.0.conv1,35,480
layer1.0.conv1,36,374
layer1.0.conv1,37,233
