LayerName,NeuronIndex,Score
conv1,0,36602
conv1,1,31085
conv1,2,0
conv1,3,61194
conv1,4,0
conv1,5,4778
conv1,6,102859
conv1,7,0
conv1,8,49481
conv1,9,0
conv1,10,22286
conv1,11,23509
conv1,12,13704
conv1,13,0
conv1,14,63324
conv1,15,10666
conv1,16,47534
conv1,17,77210
conv1,18,39548
conv1,19,157467
conv1,20,16563
conv1,21,71282
conv1,22,61781
conv1,23,15902
conv1,24,26207
conv1,25,30624
conv1,26,68362
conv1,27,106551
conv1,28,169577
conv1,29,6093
conv1,30,28261
conv1,31,2195
conv1,32,110209
conv1,33,83098
conv1,34,68311
conv1,35,110553
conv1,36,0
conv1,37,10627
conv1,38,0
conv1,39,22574
conv1,40,22077
conv1,41,10870
conv1,42,13319
conv1,43,20393
conv1,44,26445
conv1,45,105030
conv1,46,2209
conv1,47,22939
conv1,48,0
conv1,49,47150
conv1,50,33682
conv1,51,32925
conv1,52,131368
conv1,53,17285
conv1,54,34468
conv1,55,15723
conv1,56,11536
conv1,57,24355
conv1,58,74789
conv1,59,18528
conv1,60,29080
conv1,61,127689
conv1,62,98859
conv1,63,47536
layer1.0.conv1,0,9440
layer1.0.conv1,1,4659
layer1.0.conv1,2,10925
layer1.0.conv1,3,2390
layer1.0.conv1,4,33297
layer1.0.conv1,5,83732
layer1.0.conv1,6,5441
layer1.0.conv1,7,4792
layer1.0.conv1,8,137157
layer1.0.conv1,9,29498
layer1.0.conv1,10,3869
layer1.0.conv1,11,63161
layer1.0.conv1,12,2978
layer1.0.conv1,13,31649
layer1.0.conv1,14,2199
layer1.0.conv1,15,37442
layer1.0.conv1,16,85655
layer1.0.conv1,17,8317
layer1.0.conv1,18,153018
layer1.0.conv1,19,580
layer1.0.conv1,20,50952
layer1.0.conv1,21,29848
layer1.0.conv1,22,53644
layer1.0.conv1,23,36568
layer1.0.conv1,24,590
layer1.0.conv1,25,4419
layer1.0.conv1,26,52231
layer1.0.conv1,27,66613
layer1.0.conv1,28,20289
layer1.0.conv1,29,62536
layer1.0.conv1,30,3572
layer1.0.conv1,31,154362
layer1.0.conv1,32,18982
layer1.0.conv1,33,197657
layer1.0.conv1,34,106307
layer1.0.conv1,35,39371
layer1.0.conv1,36,37687
layer1.0.conv1,37,2337
layer1.0.conv1,38,95580
layer1.0.conv1,39,98149
layer1.0.conv1,40,10574
layer1.0.conv1,41,150196
layer1.0.conv1,42,92201
layer1.0.conv1,43,275375
layer1.0.conv1,44,43895
layer1.0.conv1,45,20855
layer1.0.conv1,46,145872
layer1.0.conv1,47,169824
layer1.0.conv1,48,53727
layer1.0.conv1,49,229283
layer1.0.conv1,50,101413
layer1.0.conv1,51,218697
layer1.0.conv1,52,10486
layer1.0.conv1,53,101023
layer1.0.conv1,54,231402
layer1.0.conv1,55,21068
layer1.0.conv1,56,143518
layer1.0.conv1,57,727
layer1.0.conv1,58,22115
layer1.0.conv1,59,731
layer1.0.conv1,60,6411
layer1.0.conv1,61,35926
layer1.0.conv1,62,172536
layer1.0.conv1,63,35719
layer1.0.conv2,0,1822
layer1.0.conv2,1,0
layer1.0.conv2,2,904
layer1.0.conv2,3,2223
layer1.0.conv2,4,4851
layer1.0.conv2,5,5770
layer1.0.conv2,6,5281
layer1.0.conv2,7,3
layer1.0.conv2,8,24379
layer1.0.conv2,9,0
layer1.0.conv2,10,682
layer1.0.conv2,11,20727
layer1.0.conv2,12,6
layer1.0.conv2,13,0
layer1.0.conv2,14,28
layer1.0.conv2,15,12491
layer1.0.conv2,16,748
layer1.0.conv2,17,568
layer1.0.conv2,18,454
layer1.0.conv2,19,15241
layer1.0.conv2,20,19834
layer1.0.conv2,21,2246
layer1.0.conv2,22,14398
layer1.0.conv2,23,11705
layer1.0.conv2,24,1248
layer1.0.conv2,25,28426
layer1.0.conv2,26,178
layer1.0.conv2,27,2185
layer1.0.conv2,28,15816
layer1.0.conv2,29,8602
layer1.0.conv2,30,15354
layer1.0.conv2,31,16349
layer1.0.conv2,32,0
layer1.0.conv2,33,45102
layer1.0.conv2,34,954
layer1.0.conv2,35,1557
layer1.0.conv2,36,24
layer1.0.conv2,37,28935
layer1.0.conv2,38,12
layer1.0.conv2,39,21973
layer1.0.conv2,40,17522
layer1.0.conv2,41,8530
layer1.0.conv2,42,0
layer1.0.conv2,43,253
layer1.0.conv2,44,11503
layer1.0.conv2,45,25
layer1.0.conv2,46,70694
layer1.0.conv2,47,306
layer1.0.conv2,48,1707
layer1.0.conv2,49,7385
layer1.0.conv2,50,20603
layer1.0.conv2,51,5290
layer1.0.conv2,52,57031
layer1.0.conv2,53,19770
layer1.0.conv2,54,1257
layer1.0.conv2,55,25920
layer1.0.conv2,56,7382
layer1.0.conv2,57,3349
layer1.0.conv2,58,4773
layer1.0.conv2,59,12183
layer1.0.conv2,60,300
layer1.0.conv2,61,4049
layer1.0.conv2,62,1466
layer1.0.conv2,63,6167
layer1.1.conv1,0,0
layer1.1.conv1,1,7546
layer1.1.conv1,2,1
layer1.1.conv1,3,69
layer1.1.conv1,4,0
layer1.1.conv1,5,5
layer1.1.conv1,6,0
layer1.1.conv1,7,15
layer1.1.conv1,8,0
layer1.1.conv1,9,9
layer1.1.conv1,10,0
layer1.1.conv1,11,0
layer1.1.conv1,12,0
layer1.1.conv1,13,0
layer1.1.conv1,14,0
layer1.1.conv1,15,0
layer1.1.conv1,16,0
layer1.1.conv1,17,0
layer1.1.conv1,18,47
layer1.1.conv1,19,0
layer1.1.conv1,20,0
layer1.1.conv1,21,0
layer1.1.conv1,22,0
layer1.1.conv1,23,0
layer1.1.conv1,24,0
layer1.1.conv1,25,5
layer1.1.conv1,26,0
layer1.1.conv1,27,0
layer1.1.conv1,28,8
layer1.1.conv1,29,1
layer1.1.conv1,30,11
layer1.1.conv1,31,6
layer1.1.conv1,32,0
layer1.1.conv1,33,0
layer1.1.conv1,34,0
layer1.1.conv1,35,25
layer1.1.conv1,36,0
layer1.1.conv1,37,0
layer1.1.conv1,38,0
layer1.1.conv1,39,0
layer1.1.conv1,40,1292
layer1.1.conv1,41,0
layer1.1.conv1,42,2791
layer1.1.conv1,43,0
layer1.1.conv1,44,0
layer1.1.conv1,45,0
layer1.1.conv1,46,0
layer1.1.conv1,47,0
layer1.1.conv1,48,23511
layer1.1.conv1,49,0
layer1.1.conv1,50,0
layer1.1.conv1,51,8
layer1.1.conv1,52,0
layer1.1.conv1,53,0
layer1.1.conv1,54,11
layer1.1.conv1,55,101
layer1.1.conv1,56,0
layer1.1.conv1,57,0
layer1.1.conv1,58,0
layer1.1.conv1,59,19
layer1.1.conv1,60,0
layer1.1.conv1,61,0
