LayerName,NeuronIndex,Score
features.0,0,41
features.0,1,11362
features.0,2,1
features.0,3,43
features.0,4,0
features.0,5,96
features.0,6,279
features.0,7,480
features.0,8,18
features.0,9,27091
features.0,10,0
features.0,11,0
features.0,12,450
features.0,13,0
features.0,14,84
features.0,15,0
features.0,16,422
features.0,17,27
features.0,18,663
features.0,19,0
features.0,20,1518
features.0,21,176
features.0,22,14091
features.0,23,14735
features.0,24,50
features.0,25,4369
features.0,26,51
features.0,27,2303
features.0,28,16
features.0,29,0
features.0,30,1500
features.0,31,30696
features.0,32,18947
features.0,33,2
features.0,34,0
features.0,35,1044
features.0,36,0
features.0,37,16554
features.0,38,14802
features.0,39,0
features.0,40,1083
features.0,41,0
features.0,42,1841
features.0,43,7999
features.0,44,5531
features.0,45,1104
features.0,46,0
features.0,47,353
features.0,48,18
features.0,49,0
features.0,50,17142
features.0,51,3054
features.0,52,0
features.0,53,7
features.0,54,366
features.0,55,1082
features.0,56,180
features.0,57,110
features.0,58,15876
features.0,59,0
features.0,60,0
features.0,61,46237
features.0,62,7070
features.0,63,37227
features.3,0,6815
features.3,1,5511
features.3,2,112
features.3,3,14785
features.3,4,80
features.3,5,0
features.3,6,802
features.3,7,662
features.3,8,133090
features.3,9,568
features.3,10,192
features.3,11,2950
features.3,12,290
features.3,13,238
features.3,14,9570
features.3,15,27110
features.3,16,1019
features.3,17,11167
features.3,18,116
features.3,19,57783
features.3,20,8716
features.3,21,107912
features.3,22,686
features.3,23,23276
features.3,24,5369
features.3,25,125
features.3,26,1799
features.3,27,32523
features.3,28,838
features.3,29,4387
features.3,30,2046
features.3,31,166
features.3,32,35759
features.3,33,4702
features.3,34,1633
features.3,35,392
features.3,36,19278
features.3,37,5959
features.3,38,115
features.3,39,184
features.3,40,80
features.3,41,31
features.3,42,16435
features.3,43,17417
features.3,44,4253
features.3,45,33201
features.3,46,5295
features.3,47,15215
features.3,48,4029
features.3,49,14
features.3,50,824
features.3,51,190
features.3,52,6784
features.3,53,1736
features.3,54,62
features.3,55,636
features.3,56,312
features.3,57,13073
features.3,58,39
features.3,59,15664
features.3,60,3362
features.3,61,2773
features.3,62,904
features.3,63,17
features.7,0,1925
features.7,1,0
features.7,2,0
features.7,3,0
