LayerName,NeuronIndex,Score
yolo_model.model.0.conv,0,6.0
yolo_model.model.0.conv,1,3.0
yolo_model.model.0.conv,2,133.0
yolo_model.model.0.conv,3,29.0
yolo_model.model.0.conv,4,0.0
yolo_model.model.0.conv,5,26.0
yolo_model.model.0.conv,6,0.0
yolo_model.model.0.conv,7,24.0
yolo_model.model.0.conv,8,692.0
yolo_model.model.0.conv,9,14.0
yolo_model.model.0.conv,10,2221.0
yolo_model.model.0.conv,11,66.0
yolo_model.model.0.conv,12,61.0
yolo_model.model.0.conv,13,147.0
yolo_model.model.0.conv,14,12.0
yolo_model.model.0.conv,15,83.0
yolo_model.model.0.conv,16,0.0
yolo_model.model.0.conv,17,2.0
yolo_model.model.0.conv,18,32.0
yolo_model.model.0.conv,19,327.0
yolo_model.model.0.conv,20,164.0
yolo_model.model.0.conv,21,374.0
yolo_model.model.0.conv,22,24.0
yolo_model.model.0.conv,23,20.0
yolo_model.model.0.conv,24,513.0
yolo_model.model.0.conv,25,81.0
yolo_model.model.0.conv,26,669.0
yolo_model.model.0.conv,27,11.0
yolo_model.model.0.conv,28,524.0
yolo_model.model.0.conv,29,26.0
yolo_model.model.0.conv,30,21.0
yolo_model.model.0.conv,31,369.0
yolo_model.model.0.conv,32,28.0
yolo_model.model.0.conv,33,217.0
yolo_model.model.0.conv,34,51.0
yolo_model.model.0.conv,35,129.0
yolo_model.model.0.conv,36,9.0
yolo_model.model.0.conv,37,78.0
yolo_model.model.0.conv,38,705.0
yolo_model.model.0.conv,39,58.0
yolo_model.model.0.conv,40,30.0
yolo_model.model.0.conv,41,26.0
yolo_model.model.0.conv,42,35.0
yolo_model.model.0.conv,43,22.0
yolo_model.model.0.conv,44,0.0
yolo_model.model.0.conv,45,24.0
yolo_model.model.0.conv,46,64.0
yolo_model.model.0.conv,47,0.0
yolo_model.model.0.conv,48,2599.0
yolo_model.model.0.conv,49,0.0
yolo_model.model.0.conv,50,0.0
yolo_model.model.0.conv,51,134.0
yolo_model.model.0.conv,52,78.0
yolo_model.model.0.conv,53,599.0
yolo_model.model.0.conv,54,19.0
yolo_model.model.0.conv,55,2377.0
yolo_model.model.0.conv,56,52.0
yolo_model.model.0.conv,57,663.0
yolo_model.model.0.conv,58,1.0
yolo_model.model.0.conv,59,62.0
yolo_model.model.0.conv,60,2703.0
yolo_model.model.0.conv,61,422.0
yolo_model.model.0.conv,62,486.0
yolo_model.model.0.conv,63,46.0
yolo_model.model.1.conv,0,0.0
yolo_model.model.1.conv,1,0.0
yolo_model.model.1.conv,2,0.0
yolo_model.model.1.conv,3,4.0
yolo_model.model.1.conv,4,0.0
yolo_model.model.1.conv,5,0.0
yolo_model.model.1.conv,6,8.0
yolo_model.model.1.conv,7,33.0
yolo_model.model.1.conv,8,0.0
yolo_model.model.1.conv,9,0.0
yolo_model.model.1.conv,10,4.0
yolo_model.model.1.conv,11,0.0
yolo_model.model.1.conv,12,0.0
yolo_model.model.1.conv,13,29.0
yolo_model.model.1.conv,14,0.0
yolo_model.model.1.conv,15,56.0
yolo_model.model.1.conv,16,4.0
yolo_model.model.1.conv,17,1.0
yolo_model.model.1.conv,18,1205.0
yolo_model.model.1.conv,19,254.0
yolo_model.model.1.conv,20,23.0
yolo_model.model.1.conv,21,0.0
yolo_model.model.1.conv,22,4.0
yolo_model.model.1.conv,23,33.0
yolo_model.model.1.conv,24,0.0
yolo_model.model.1.conv,25,31.0
yolo_model.model.1.conv,26,1430.0
yolo_model.model.1.conv,27,10.0
yolo_model.model.1.conv,28,15.0
yolo_model.model.1.conv,29,10.0
yolo_model.model.1.conv,30,0.0
yolo_model.model.1.conv,31,115.0
yolo_model.model.1.conv,32,64.0
yolo_model.model.1.conv,33,0.0
yolo_model.model.1.conv,34,711.0
yolo_model.model.1.conv,35,0.0
yolo_model.model.1.conv,36,5.0
yolo_model.model.1.conv,37,23.0
yolo_model.model.1.conv,38,0.0
yolo_model.model.1.conv,39,0.0
yolo_model.model.1.conv,40,0.0
yolo_model.model.1.conv,41,44.0
yolo_model.model.1.conv,42,0.0
yolo_model.model.1.conv,43,0.0
yolo_model.model.1.conv,44,160.0
yolo_model.model.1.conv,45,0.0
yolo_model.model.1.conv,46,3.0
yolo_model.model.1.conv,47,29.0
yolo_model.model.1.conv,48,43.0
yolo_model.model.1.conv,49,0.0
yolo_model.model.1.conv,50,0.0
yolo_model.model.1.conv,51,569.0
yolo_model.model.1.conv,52,42.0
yolo_model.model.1.conv,53,11.0
yolo_model.model.1.conv,54,156.0
yolo_model.model.1.conv,55,40.0
yolo_model.model.1.conv,56,50.0
yolo_model.model.1.conv,57,41.0
yolo_model.model.1.conv,58,0.0
yolo_model.model.1.conv,59,0.0
yolo_model.model.1.conv,60,1156.0
yolo_model.model.1.conv,61,6.0
yolo_model.model.1.conv,62,520.0
yolo_model.model.1.conv,63,0.0
yolo_model.model.1.conv,64,478.0
yolo_model.model.1.conv,65,0.0
yolo_model.model.1.conv,66,0.0
yolo_model.model.1.conv,67,0.0
yolo_model.model.1.conv,68,0.0
yolo_model.model.1.conv,69,0.0
yolo_model.model.1.conv,70,19.0
yolo_model.model.1.conv,71,0.0
yolo_model.model.1.conv,72,3.0
yolo_model.model.1.conv,73,0.0
yolo_model.model.1.conv,74,73.0
yolo_model.model.1.conv,75,0.0
yolo_model.model.1.conv,76,825.0
yolo_model.model.1.conv,77,0.0
yolo_model.model.1.conv,78,111.0
yolo_model.model.1.conv,79,0.0
yolo_model.model.1.conv,80,405.0
yolo_model.model.1.conv,81,0.0
yolo_model.model.1.conv,82,0.0
yolo_model.model.1.conv,83,3.0
yolo_model.model.1.conv,84,0.0
yolo_model.model.1.conv,85,1.0
yolo_model.model.1.conv,86,6.0
yolo_model.model.1.conv,87,0.0
yolo_model.model.1.conv,88,81.0
yolo_model.model.1.conv,89,13.0
yolo_model.model.1.conv,90,20.0
yolo_model.model.1.conv,91,10.0
yolo_model.model.1.conv,92,0.0
yolo_model.model.1.conv,93,0.0
yolo_model.model.1.conv,94,56.0
yolo_model.model.1.conv,95,0.0
yolo_model.model.1.conv,96,57.0
yolo_model.model.1.conv,97,98.0
yolo_model.model.1.conv,98,20.0
yolo_model.model.1.conv,99,28.0
yolo_model.model.1.conv,100,0.0
yolo_model.model.1.conv,101,247.0
yolo_model.model.1.conv,102,0.0
yolo_model.model.1.conv,103,0.0
yolo_model.model.1.conv,104,0.0
yolo_model.model.1.conv,105,0.0
yolo_model.model.1.conv,106,31.0
yolo_model.model.1.conv,107,0.0
yolo_model.model.1.conv,108,82.0
yolo_model.model.1.conv,109,0.0
yolo_model.model.1.conv,110,1.0
yolo_model.model.1.conv,111,168.0
yolo_model.model.1.conv,112,14.0
yolo_model.model.1.conv,113,0.0
yolo_model.model.1.conv,114,0.0
yolo_model.model.1.conv,115,0.0
yolo_model.model.1.conv,116,1.0
yolo_model.model.1.conv,117,0.0
yolo_model.model.1.conv,118,43.0
yolo_model.model.1.conv,119,7.0
yolo_model.model.1.conv,120,18.0
yolo_model.model.1.conv,121,219.0
yolo_model.model.1.conv,122,3.0
yolo_model.model.1.conv,123,11.0
yolo_model.model.1.conv,124,78.0
yolo_model.model.1.conv,125,0.0
yolo_model.model.1.conv,126,0.0
yolo_model.model.1.conv,127,26.0
yolo_model.model.2.cv1.conv,0,0.0
yolo_model.model.2.cv1.conv,1,0.0
yolo_model.model.2.cv1.conv,2,25.0
yolo_model.model.2.cv1.conv,3,0.0
yolo_model.model.2.cv1.conv,4,0.0
yolo_model.model.2.cv1.conv,5,0.0
yolo_model.model.2.cv1.conv,6,0.0
yolo_model.model.2.cv1.conv,7,0.0
yolo_model.model.2.cv1.conv,8,0.0
yolo_model.model.2.cv1.conv,9,0.0
yolo_model.model.2.cv1.conv,10,0.0
yolo_model.model.2.cv1.conv,11,0.0
yolo_model.model.2.cv1.conv,12,11.0
yolo_model.model.2.cv1.conv,13,0.0
yolo_model.model.2.cv1.conv,14,0.0
yolo_model.model.2.cv1.conv,15,0.0
yolo_model.model.2.cv1.conv,16,0.0
yolo_model.model.2.cv1.conv,17,0.0
yolo_model.model.2.cv1.conv,18,0.0
yolo_model.model.2.cv1.conv,19,0.0
yolo_model.model.2.cv1.conv,20,0.0
yolo_model.model.2.cv1.conv,21,0.0
yolo_model.model.2.cv1.conv,22,0.0
yolo_model.model.2.cv1.conv,23,0.0
yolo_model.model.2.cv1.conv,24,0.0
yolo_model.model.2.cv1.conv,25,0.0
yolo_model.model.2.cv1.conv,26,0.0
yolo_model.model.2.cv1.conv,27,0.0
yolo_model.model.2.cv1.conv,28,0.0
yolo_model.model.2.cv1.conv,29,0.0
yolo_model.model.2.cv1.conv,30,0.0
yolo_model.model.2.cv1.conv,31,99.0
yolo_model.model.2.cv1.conv,32,0.0
yolo_model.model.2.cv1.conv,33,0.0
yolo_model.model.2.cv1.conv,34,0.0
